Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"Redmi 8 (Sapphire Blue, 64 GB)",10999,10999,0.00%,940799,67095,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 15.8 cm (6.22 inch) HD+ Display, 12MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 439 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 8 (Ruby Red, 64 GB)",10999,10999,0.00%,940799,67095,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 15.8 cm (6.22 inch) HD+ Display, 12MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 439 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 8 (Emerald Green, 64 GB)",10999,10749,2.00%,940725,67097,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 15.8 cm (6.22 inch) HD+ Display, 12MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 439 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Sea Blue, 64 GB)",9999,7999,20.00%,573589,33942,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,573426,33936,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Sea Blue, 64 GB)",9999,8999,10.00%,573190,33926,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Nature Green, 64 GB)",9999,8999,10.00%,573190,33926,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,573190,33926,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,572516,33908,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,572204,33907,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi 9i (Midnight Black, 64 GB)",9999,8999,10.00%,571889,33903,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Polymer Battery, MediaTek Helio G25 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
