date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
02/01/2014,0,1,2,20.4,0,0,0,1,2014,1,13,Thursday
02/01/2014,0,0.67,0.4,2,0,0,0,1,2014,1,8,Thursday
02/01/2014,0,0,1,0,2,0,0,0,2014,1,9,Thursday
02/01/2014,0,2,0,5,2,0,0,0,2014,1,12,Thursday
02/01/2014,0,0,0,3,2,0,0,0,2014,1,10,Thursday
02/01/2014,0,0,0,2,1,0,0,0,2014,1,11,Thursday
03/01/2014,0,0,1,1,0,0,0,0,2014,1,9,Friday
03/01/2014,1,0,0,3,0,0,6,2,2014,1,15,Friday
03/01/2014,0,1,0,4.2,0,0,2,0,2014,1,16,Friday
03/01/2014,0,0,0,3,0,0,1,0,2014,1,14,Friday
03/01/2014,0,0,0,0.6,0,0,0,0,2014,1,8,Friday
03/01/2014,0,0,0,8,0,0,0,0,2014,1,20,Friday
03/01/2014,0,0,0,1,0,0,1,0,2014,1,19,Friday
03/01/2014,1,2,0,4.1,2,0,0,0,2014,1,10,Friday
03/01/2014,1,1,0,3,2,0,0,0,2014,1,13,Friday
03/01/2014,0,0,1,0.3,2,0,0,0,2014,1,18,Friday
03/01/2014,4,0,1,8,4,0,0,0,2014,1,11,Friday
03/01/2014,0,0,0.4,10.4,4,0,10,1,2014,1,12,Friday
03/01/2014,0,0,0,0,1,0,0,0,2014,1,7,Friday
03/01/2014,1,0,1,4,1,0,0,1,2014,1,17,Friday
04/01/2014,0,0,3,9,0,0,4,1,2014,1,19,Saturday
04/01/2014,0,0,0,10,0,0,0,0,2014,1,18,Saturday
04/01/2014,0,0,0,9,0,0,0,0,2014,1,9,Saturday
04/01/2014,0,0,0.3,6,0,0,0,0,2014,1,16,Saturday
04/01/2014,0,0,0,2,0,0,0,0,2014,1,12,Saturday
04/01/2014,0,0,0,1,0,0,0,0,2014,1,15,Saturday
04/01/2014,1,0,0.2,0,0,0,0,0,2014,1,8,Saturday
04/01/2014,1,0,2,5,0,0,0,0,2014,1,11,Saturday
04/01/2014,0,1,0,6,2,0,0,0,2014,1,14,Saturday
04/01/2014,0,0,1,9,3,0,5,0,2014,1,10,Saturday
04/01/2014,0,0,0,0.6,3,0,0,0,2014,1,20,Saturday
04/01/2014,0,0,0,1.25,1,0,0,0,2014,1,17,Saturday
04/01/2014,0,0,0,3,1,0,0,0,2014,1,13,Saturday
05/01/2014,1,0,1,3,0,0,0,0,2014,1,8,Sunday
05/01/2014,0,0,0,4,0,0,0,0,2014,1,10,Sunday
05/01/2014,2,1,3,12,2,0,0,0,2014,1,13,Sunday
05/01/2014,0,0,1,5.2,2,0,0,0,2014,1,9,Sunday
05/01/2014,1,2,2,12.9,3,0,0,0,2014,1,12,Sunday
05/01/2014,0,0,0,4,1,0,3,0,2014,1,11,Sunday
06/01/2014,0,0,1,0.3,0,0,3,0,2014,1,10,Monday
06/01/2014,0,0,0.5,0,0,0,0,0,2014,1,16,Monday
06/01/2014,2,1,0,0,2,0,0,0,2014,1,14,Monday
06/01/2014,1,0,0,3,2,0,3,0,2014,1,12,Monday
06/01/2014,0,0,2,1,2,0,0,1,2014,1,9,Monday
06/01/2014,1,0,0,3,3,0,0,0,2014,1,15,Monday
06/01/2014,0,0,1,3,4,0,0,0,2014,1,11,Monday
06/01/2014,0,0,0,2,1,0,0,0,2014,1,17,Monday
06/01/2014,1,0,0,8,1,2,0,1,2014,1,13,Monday
06/01/2014,0,0,0,1.4,1,0,0,0,2014,1,8,Monday
08/01/2014,0,0,0,1,0,0,1,0,2014,1,20,Wednesday
08/01/2014,1,0,1,0,0,0,0,0,2014,1,16,Wednesday
08/01/2014,0,1,2,2,0,0,5,0,2014,1,13,Wednesday
08/01/2014,0,0,0,0.8,0,0,0,0,2014,1,17,Wednesday
08/01/2014,0,0,0,0,0,0,2,0,2014,1,21,Wednesday
08/01/2014,0,0,1.5,0,2,0,0,0,2014,1,19,Wednesday
08/01/2014,0,0,2,0,2,0,0,0,2014,1,10,Wednesday
08/01/2014,1,1,0,0,2,0,0,0,2014,1,11,Wednesday
